Id,Probability
368053,0.578
368065,0.356
368074,0.064
368075,0.422
368085,0.33
368097,0.163
368100,0.264
368111,0.402
368122,0.273
368133,0.493
368149,0.431
368150,0.195
368159,0.063
368193,0.168
368196,0.391
368199,0.661
368202,0.416
368207,0.145
368213,0.195
368222,0.152
368231,0.648
368238,0.578
368246,0.344
368258,0.332
368259,0.053
368261,0.315
368262,0.121
368277,0.279
368281,0.175
368286,0.54
368294,0.467
368295,0.389
368299,0.364
368302,0.391
368303,0.592
368305,0.287
368306,0.076
368322,0.186
368327,0.204
368330,0.202
368343,0.709
368349,0.463
368351,0.318
368352,0.346
368359,0.271
368365,0.152
368369,0.322
368373,0.543
368378,0.118
368383,0.293
368384,0.479
368388,0.384
368391,0.439
368402,0.121
368408,0.324
368412,0.417
368414,0.476
368434,0.47
368438,0.559
368444,0.327
368452,0.304
368474,0.623
368479,0.281
368486,0.317
368487,0.337
368489,0.447
368492,0.266
368500,0.549
368501,0.519
368505,0.455
368508,0.393
368526,0.25
368527,0.074
368530,0.352
368533,0.262
368535,0.435
368546,0.06
368569,0.159
368572,0.123
368597,0.086
368599,0.382
368600,0.079
368601,0.159
368604,0.569
368630,0.139
368646,0.357
368658,0.221
368666,0.55
368669,0.147
368670,0.123
368697,0.163
368698,0.219
368703,0.256
368709,0.242
368726,0.44
368729,0.548
368731,0.294
368739,0.319
368744,0.507
368745,0.403
368746,0.315
368775,0.487
368791,0.415
368792,0.713
368804,0.188
368810,0.244
368813,0.436
368822,0.179
368832,0.105
368837,0.683
368845,0.238
368847,0.039
368853,0.328
368868,0.657
368884,0.431
368893,0.516
368894,0.234
368896,0.522
368897,0.074
368915,0.086
368932,0.267
368934,0.098
368938,0.446
368946,0.442
368948,0.639
368949,0.171
368966,0.368
368990,0.199
368998,0.165
369012,0.199
369036,0.573
369041,0.419
369042,0.321
369050,0.084
369056,0.045
369057,0.237
369060,0.62
369075,0.337
369077,0.313
369086,0.324
369102,0.696
369116,0.442
369137,0.428
369143,0.461
369147,0.519
369148,0.408
369163,0.435
369164,0.293
369167,0.383
369175,0.386
369180,0.125
369183,0.102
369187,0.181
369190,0.244
369207,0.539
369213,0.209
369219,0.178
369220,0.328
369222,0.404
369224,0.329
369226,0.175
369233,0.5
369249,0.238
369255,0.072
369294,0.389
369295,0.577
369310,0.486
369311,0.476
369312,0.268
369317,0.278
369319,0.248
369335,0.73
369338,0.481
369361,0.498
369367,0.247
369377,0.345
369378,0.212
369383,0.152
369392,0.239
369400,0.119
369406,0.6
369420,0.196
369423,0.391
369427,0.441
369448,0.235
369458,0.104
369471,0.348
369475,0.34
369480,0.144
369484,0.393
369495,0.342
369506,0.158
369520,0.077
369523,0.366
369531,0.13
369539,0.434
369544,0.502
369551,0.721
369565,0.557
369578,0.442
369584,0.16
369591,0.56
369595,0.405
369605,0.613
369606,0.877
369620,0.236
369621,0.414
369623,0.682
369624,0.462
369633,0.59
369640,0.237
369650,0.588
369661,0.523
369664,0.296
369672,0.396
369677,0.253
369681,0.121
369692,0.434
369694,0.376
369699,0.416
369702,0.171
369714,0.18
369721,0.157
369727,0.086
369731,0.337
369733,0.339
369739,0.603
369751,0.29
369759,0.348
369764,0.604
369767,0.106
369777,0.409
369778,0.372
369781,0.331
369785,0.418
369793,0.174
369795,0.547
369800,0.514
369802,0.116
369803,0.08
369804,0.568
369812,0.518
369824,0.482
369829,0.093
369831,0.484
369842,0.358
369843,0.207
369845,0.248
369853,0.551
369866,0.527
369867,0.342
369869,0.605
369883,0.547
369886,0.342
369887,0.192
369891,0.597
369894,0.443
369895,0.192
369901,0.31
369903,0.344
369910,0.57
369912,0.15
369922,0.158
369931,0.126
369946,0.223
369948,0.411
369950,0.438
369956,0.369
369961,0.24
369963,0.216
369982,0.559
369986,0.717
369999,0.373
370002,0.441
370018,0.262
370020,0.382
370025,0.212
370034,0.327
370035,0.634
370038,0.21
370041,0.314
370048,0.278
370050,0.069
370058,0.081
370066,0.068
370069,0.409
370071,0.455
370074,0.508
370078,0.602
370089,0.301
370096,0.265
370117,0.495
370119,0.518
370123,0.445
370124,0.391
370134,0.557
370138,0.154
370146,0.526
370151,0.551
370155,0.433
370157,0.211
370160,0.404
370161,0.634
370163,0.274
370179,0.133
370184,0.472
370197,0.3
370201,0.297
370205,0.524
370210,0.242
370211,0.264
370220,0.367
370227,0.29
370232,0.584
370240,0.06
370251,0.542
370252,0.468
370272,0.288
370273,0.126
370275,0.323
370278,0.131
370285,0.382
370291,0.167
370301,0.183
370307,0.057
370338,0.369
370342,0.458
370347,0.492
370368,0.575
370369,0.481
370373,0.44
370375,0.292
370377,0.74
370385,0.556
370392,0.178
370402,0.28
370410,0.316
370413,0.726
370418,0.224
370428,0.385
370447,0.417
370450,0.603
370458,0.358
370471,0.193
370485,0.17
370486,0.601
370494,0.176
370496,0.534
370497,0.147
370501,0.133
370509,0.299
370521,0.241
370523,0.538
370527,0.126
370538,0.452
370539,0.459
370544,0.42
370546,0.359
370550,0.166
370554,0.467
370555,0.446
370558,0.253
370583,0.484
370592,0.766
370608,0.538
370610,0.81
370612,0.547
370616,0.499
370624,0.208
370625,0.069
370626,0.18
370633,0.471
370638,0.116
370639,0.491
370642,0.194
370648,0.371
370652,0.184
370659,0.239
370665,0.221
370666,0.145
370669,0.544
370678,0.286
370683,0.231
370687,0.443
370691,0.127
370695,0.269
370697,0.456
370699,0.189
370703,0.232
370706,0.46
370712,0.239
370718,0.579
370724,0.672
370727,0.195
370740,0.416
370744,0.223
370755,0.062
370756,0.087
370759,0.409
370761,0.55
370762,0.472
370765,0.343
370770,0.55
370777,0.306
370779,0.036
370790,0.4
370795,0.549
370816,0.252
370834,0.391
370840,0.419
370846,0.095
370867,0.354
370874,0.268
370875,0.536
370884,0.356
370896,0.332
370904,0.253
370905,0.233
370931,0.562
370945,0.439
370949,0.534
370951,0.208
370972,0.37
370975,0.28
370981,0.481
370989,0.347
370996,0.306
371012,0.414
371018,0.355
371028,0.084
371031,0.089
371034,0.138
371048,0.316
371049,0.522
371050,0.625
371061,0.555
371071,0.407
371072,0.119
371078,0.337
371080,0.598
371085,0.633
371086,0.272
371089,0.112
371110,0.086
371114,0.352
371115,0.48
371134,0.406
371144,0.322
371145,0.619
371153,0.266
371168,0.713
371170,0.366
371178,0.409
371188,0.31
371191,0.491
371198,0.504
371203,0.278
371207,0.654
371214,0.384
371225,0.333
371233,0.545
371256,0.107
371277,0.537
371281,0.293
371283,0.133
371298,0.15
371302,0.105
371304,0.245
371305,0.33
371306,0.225
371315,0.446
371328,0.361
371333,0.104
371335,0.223
371338,0.458
371346,0.35
371356,0.552
371363,0.509
371364,0.215
371366,0.501
371371,0.463
371382,0.266
371392,0.183
371396,0.615
371399,0.614
371403,0.066
371412,0.093
371424,0.683
371433,0.373
371437,0.406
371455,0.475
371471,0.351
371476,0.35
371478,0.153
371481,0.159
371488,0.337
371490,0.428
371507,0.297
371511,0.547
371532,0.081
371549,0.447
371573,0.211
371593,0.172
371595,0.275
371611,0.25
371616,0.48
371667,0.082
371670,0.339
371689,0.158
371695,0.329
371696,0.32
371698,0.143
371702,0.39
371709,0.602
371715,0.187
371719,0.155
371727,0.45
371732,0.09
371737,0.332
371748,0.751
371750,0.441
371752,0.174
371775,0.494
371781,0.394
371785,0.476
371789,0.385
371790,0.32
371805,0.294
371811,0.256
371816,0.469
371820,0.388
371831,0.172
371845,0.455
371854,0.45
371865,0.289
371872,0.417
371885,0.3
371891,0.622
371900,0.09
371905,0.239
371912,0.39
371913,0.142
371914,0.138
371918,0.501
371933,0.066
371937,0.087
371950,0.619
371955,0.561
371958,0.082
371989,0.227
371991,0.382
371996,0.44
371998,0.063
372003,0.593
372005,0.508
372008,0.466
372021,0.203
372029,0.272
372030,0.209
372038,0.376
372041,0.697
372045,0.3
372053,0.274
372059,0.263
372060,0.259
372070,0.259
372076,0.296
372082,0.156
372096,0.683
372107,0.478
372117,0.412
372122,0.168
372126,0.088
372129,0.54
372134,0.551
372140,0.195
372164,0.291
372165,0.324
372179,0.519
372182,0.106
372183,0.592
372184,0.51
372199,0.262
372202,0.127
372218,0.699
372221,0.373
372239,0.127
372242,0.543
372248,0.067
372261,0.156
372263,0.602
372264,0.445
372269,0.236
372271,0.528
372278,0.333
372283,0.457
372294,0.166
372296,0.097
372300,0.464
372325,0.189
372339,0.368
372340,0.311
372342,0.058
372349,0.23
372353,0.299
372368,0.527
372369,0.274
372374,0.447
372380,0.626
372386,0.158
372394,0.536
372410,0.317
372420,0.423
372429,0.129
372432,0.119
372437,0.146
372472,0.389
372476,0.556
372491,0.274
372492,0.269
372499,0.475
372506,0.36
372527,0.54
372547,0.527
372557,0.187
372558,0.298
372563,0.351
372568,0.11
372577,0.17
372578,0.18
372581,0.134
372582,0.087
372604,0.289
372612,0.399
372614,0.545
372617,0.117
372624,0.455
372629,0.333
372643,0.533
372671,0.175
372697,0.326
372701,0.353
372714,0.22
372733,0.259
372737,0.289
372739,0.669
372743,0.279
372748,0.183
372749,0.499
372769,0.412
372773,0.59
372780,0.369
372785,0.128
372799,0.534
372810,0.534
372817,0.211
372823,0.52
372834,0.196
372843,0.31
372847,0.175
372852,0.407
372864,0.159
372866,0.12
372867,0.381
372868,0.4
372871,0.604
372873,0.114
372878,0.109
372880,0.472
372903,0.165
372905,0.629
372909,0.37
372921,0.534
372926,0.6
372933,0.694
372948,0.101
372962,0.269
372970,0.272
372971,0.4
372980,0.555
372982,0.442
372984,0.213
372986,0.107
372990,0.147
373000,0.156
373002,0.176
373010,0.443
373021,0.205
373030,0.425
373036,0.247
373042,0.481
373046,0.245
373052,0.303
373063,0.393
373065,0.342
373070,0.057
373071,0.305
373083,0.35
373087,0.335
373109,0.083
373126,0.458
373136,0.35
373141,0.422
373145,0.12
373147,0.486
373153,0.257
373155,0.113
373167,0.175
373173,0.414
373191,0.14
373198,0.252
373204,0.087
373215,0.322
373223,0.427
373231,0.354
373233,0.466
373239,0.497
373241,0.149
373261,0.456
373270,0.262
373292,0.296
373299,0.164
373309,0.704
373321,0.091
373322,0.258
373323,0.606
373338,0.408
373348,0.434
373354,0.278
373362,0.153
373367,0.356
373369,0.564
373376,0.548
373378,0.22
373380,0.091
373389,0.163
373390,0.504
373396,0.301
373402,0.331
373417,0.206
373419,0.286
373440,0.511
373452,0.591
373462,0.292
373467,0.285
373470,0.164
373475,0.369
373499,0.347
373502,0.337
373519,0.379
373521,0.213
373525,0.454
373526,0.514
373535,0.391
373541,0.35
373542,0.275
373548,0.341
373561,0.434
373574,0.476
373575,0.414
373580,0.3
373582,0.23
373583,0.094
373592,0.301
373593,0.333
373606,0.341
373607,0.137
373622,0.346
373624,0.147
373625,0.385
373630,0.157
373631,0.14
373638,0.25
373639,0.176
373659,0.311
373662,0.239
373663,0.363
373672,0.512
373692,0.386
373703,0.368
373708,0.439
373709,0.652
373721,0.356
373723,0.174
373727,0.667
373729,0.301
373750,0.418
373752,0.197
373761,0.153
373773,0.117
373781,0.121
373787,0.301
373789,0.342
373791,0.504
373793,0.489
373795,0.197
373803,0.054
373812,0.392
373813,0.204
373814,0.207
373817,0.122
373818,0.466
373822,0.703
373825,0.759
373827,0.314
373830,0.189
373836,0.628
373860,0.352
373872,0.446
373874,0.429
373891,0.151
373894,0.097
373895,0.2
373896,0.121
373898,0.14
373900,0.345
373904,0.199
373909,0.193
373913,0.218
373919,0.215
373921,0.065
373923,0.274
373924,0.095
373926,0.067
373932,0.443
373933,0.306
373943,0.428
373961,0.481
373962,0.179
373967,0.261
373974,0.145
373991,0.117
373992,0.387
374008,0.316
374012,0.482
374017,0.415
374023,0.658
374031,0.286
374032,0.435
374035,0.194
374062,0.418
374064,0.25
374066,0.259
374122,0.365
374130,0.526
374136,0.342
374145,0.071
374152,0.545
374156,0.481
374157,0.127
374170,0.277
374180,0.275
374191,0.199
374192,0.494
374193,0.217
374204,0.195
374208,0.368
374218,0.121
374219,0.245
374220,0.583
374224,0.534
374228,0.064
374242,0.738
374243,0.24
374255,0.226
374269,0.434
374292,0.121
374297,0.541
374306,0.098
374325,0.352
374332,0.506
374356,0.267
374361,0.335
374368,0.131
374370,0.547
374372,0.446
374376,0.351
374377,0.358
374380,0.124
374381,0.103
374386,0.133
374388,0.074
374401,0.257
374403,0.248
374419,0.143
374420,0.252
374421,0.201
374424,0.194
374433,0.124
374445,0.399
374448,0.26
374450,0.288
374463,0.475
374469,0.127
374476,0.322
374487,0.373
374489,0.547
374498,0.308
374511,0.274
374528,0.071
374535,0.594
374536,0.559
374538,0.259
374560,0.609
374561,0.555
374572,0.308
374586,0.235
374587,0.709
374591,0.259
374599,0.472
374606,0.355
374625,0.502
374631,0.668
374633,0.077
374639,0.177
374660,0.557
374667,0.251
374671,0.105
374672,0.377
374675,0.111
374676,0.596
374686,0.386
374687,0.345
374691,0.267
374692,0.3
374696,0.174
374700,0.289
374703,0.278
374706,0.151
374722,0.211
374723,0.481
374726,0.424
374737,0.319
374753,0.09
374757,0.268
374763,0.176
374772,0.578
374780,0.372
374787,0.22
374796,0.19
374814,0.333
374817,0.423
374823,0.211
374831,0.367
374847,0.169
374865,0.399
374866,0.573
374876,0.272
374878,0.55
374886,0.549
374889,0.061
374892,0.529
374893,0.375
374904,0.681
374912,0.257
374915,0.526
374918,0.304
374922,0.071
374927,0.12
374942,0.548
374953,0.278
374961,0.419
374970,0.173
374981,0.108
375009,0.233
375025,0.245
375031,0.207
375048,0.303
375062,0.243
375071,0.171
375076,0.407
375089,0.246
375099,0.339
375100,0.316
375107,0.49
375120,0.076
375122,0.186
375124,0.629
375130,0.119
375141,0.163
375142,0.338
375147,0.417
375152,0.199
375160,0.553
375165,0.283
375194,0.413
375195,0.541
375199,0.03
375205,0.366
375207,0.214
375214,0.375
375215,0.386
375218,0.54
375226,0.234
375236,0.364
375238,0.186
375240,0.432
375263,0.316
375267,0.511
375275,0.456
375277,0.442
375278,0.272
375284,0.377
375295,0.306
375311,0.098
375315,0.069
375333,0.39
375337,0.603
375344,0.233
375354,0.193
375359,0.275
375362,0.181
375381,0.271
375386,0.466
375387,0.506
375392,0.393
375407,0.516
375427,0.367
375435,0.112
375441,0.37
375463,0.392
375484,0.217
375498,0.393
375500,0.518
375507,0.323
375511,0.416
375512,0.193
375521,0.142
375522,0.253
375527,0.228
375531,0.142
375541,0.167
375548,0.186
375559,0.107
375600,0.166
375601,0.187
375605,0.415
375609,0.202
375614,0.221
375626,0.404
375630,0.299
375637,0.15
375642,0.145
375655,0.503
375656,0.38
375661,0.219
375679,0.216
375684,0.418
375685,0.126
375710,0.548
375718,0.302
375721,0.191
375722,0.283
375735,0.232
375742,0.393
375771,0.307
375773,0.063
375777,0.639
375788,0.323
375807,0.588
375813,0.136
375825,0.221
375837,0.583
375841,0.185
375848,0.486
375854,0.407
375856,0.093
375857,0.239
375866,0.456
375895,0.17
375900,0.447
375917,0.045
375925,0.346
375926,0.458
375937,0.277
375946,0.333
375950,0.196
375951,0.157
375955,0.081
375956,0.391
375957,0.248
375966,0.746
375972,0.225
375979,0.755
375982,0.4
376000,0.308
376006,0.11
376012,0.58
376024,0.146
376026,0.346
376071,0.439
376075,0.167
376081,0.385
376082,0.553
376083,0.102
376089,0.084
376090,0.163
376103,0.386
376108,0.301
376116,0.479
376121,0.433
376127,0.269
376139,0.29
376144,0.091
376152,0.344
376156,0.396
376157,0.326
376173,0.274
376186,0.421
376201,0.357
376205,0.385
376215,0.432
376216,0.095
376224,0.27
376245,0.421
376246,0.397
376265,0.277
376276,0.13
376290,0.447
376293,0.479
376302,0.216
376309,0.237
376311,0.214
376315,0.653
376322,0.44
376323,0.456
376329,0.095
376332,0.18
376335,0.09
376337,0.333
376354,0.471
376357,0.464
376359,0.376
376364,0.46
376379,0.08
376383,0.365
376394,0.164
376421,0.453
376431,0.396
376434,0.232
376436,0.634
376463,0.199
376471,0.288
376472,0.504
376490,0.683
376494,0.353
376506,0.177
376514,0.599
376523,0.147
376532,0.608
376539,0.47
376547,0.239
376555,0.495
376570,0.151
376573,0.32
376586,0.564
376587,0.365
376595,0.721
376596,0.168
376599,0.25
376616,0.085
376621,0.128
376630,0.202
376632,0.218
376638,0.337
376643,0.279
376645,0.25
376655,0.334
376656,0.103
376669,0.187
376671,0.393
376679,0.26
376695,0.524
376708,0.398
376711,0.509
376713,0.29
376726,0.368
376737,0.229
376741,0.537
376746,0.653
376756,0.247
376760,0.222
376772,0.291
376782,0.357
376792,0.301
376803,0.387
376814,0.133
376820,0.295
376824,0.444
376825,0.6
376835,0.4
376837,0.154
376849,0.216
376865,0.197
376869,0.131
376871,0.246
376872,0.251
376878,0.356
376886,0.42
376894,0.167
376896,0.714
376905,0.409
376907,0.057
376910,0.266
376915,0.47
376925,0.162
376930,0.559
376954,0.227
376967,0.504
376968,0.31
376970,0.512
376972,0.46
376981,0.518
376982,0.478
376986,0.279
376989,0.173
376991,0.441
376995,0.39
377003,0.164
377005,0.238
377015,0.47
377020,0.672
377029,0.171
377039,0.252
377047,0.082
377054,0.394
377059,0.329
377064,0.406
377066,0.181
377067,0.457
377072,0.537
377074,0.258
377089,0.463
377101,0.426
377114,0.316
377116,0.286
377130,0.456
377133,0.324
377150,0.228
377161,0.13
377167,0.167
377170,0.369
377171,0.378
377181,0.2
377200,0.18
377209,0.414
377217,0.303
377220,0.332
377222,0.093
377234,0.662
377236,0.282
377271,0.082
377278,0.21
377281,0.265
377286,0.579
377290,0.345
377291,0.164
377301,0.476
377303,0.432
377315,0.513
377316,0.175
377318,0.741
377330,0.543
377336,0.35
377341,0.331
377342,0.086
377343,0.152
377345,0.193
377346,0.665
377360,0.137
377361,0.154
377364,0.558
377379,0.472
377387,0.478
377398,0.105
377400,0.535
377410,0.229
377420,0.357
377433,0.31
377434,0.194
377459,0.337
377462,0.143
377465,0.2
377472,0.612
377478,0.515
377487,0.115
377490,0.447
377493,0.109
377502,0.559
377509,0.16
377512,0.383
377514,0.507
377517,0.739
377525,0.196
377529,0.394
377537,0.533
377539,0.327
377543,0.422
377555,0.106
377560,0.482
377574,0.259
377575,0.573
377580,0.331
377587,0.487
377591,0.113
377602,0.444
377623,0.211
377627,0.656
377634,0.277
377648,0.102
377655,0.222
377658,0.34
377665,0.368
377667,0.207
377670,0.504
377683,0.179
377694,0.584
377700,0.684
377701,0.367
377708,0.188
377733,0.381
377734,0.201
377739,0.591
377744,0.145
377745,0.419
377750,0.418
377752,0.222
377767,0.299
377768,0.39
377780,0.339
377782,0.175
377790,0.536
377818,0.519
377824,0.175
377851,0.474
377861,0.281
377865,0.439
377870,0.4
377884,0.576
377896,0.468
377904,0.425
377905,0.034
377912,0.222
377928,0.498
377941,0.463
377945,0.106
377955,0.311
377956,0.045
377964,0.181
377973,0.18
377989,0.083
377992,0.193
377995,0.405
378002,0.354
378018,0.18
378025,0.37
378029,0.142
378032,0.281
378060,0.452
378067,0.647
378069,0.191
378073,0.339
378077,0.198
378079,0.468
378081,0.124
378082,0.102
378085,0.413
378089,0.154
378092,0.323
378096,0.803
378113,0.459
378119,0.154
378121,0.29
378125,0.12
378129,0.396
378130,0.382
378141,0.435
378147,0.303
378157,0.087
378161,0.23
378171,0.529
378176,0.743
378178,0.191
378187,0.396
378188,0.439
378196,0.221
378197,0.334
378207,0.375
378209,0.288
378218,0.106
378224,0.358
378229,0.254
378231,0.148
378234,0.297
378235,0.236
378236,0.183
378249,0.1
378255,0.263
378279,0.595
378284,0.453
378285,0.513
378293,0.118
378301,0.42
378313,0.206
378318,0.264
378323,0.134
378343,0.052
378348,0.515
378349,0.285
378352,0.334
378362,0.25
378368,0.283
378382,0.594
378384,0.217
378418,0.308
378425,0.568
378430,0.226
378459,0.341
378460,0.454
378462,0.191
378465,0.322
378477,0.249
378482,0.438
378488,0.166
378490,0.429
378493,0.139
378504,0.381
378526,0.372
378533,0.407
378536,0.111
378542,0.565
378544,0.466
378546,0.494
378558,0.116
378568,0.574
378595,0.392
378596,0.101
378604,0.533
378605,0.15
378615,0.652
378627,0.451
378629,0.088
378630,0.225
378632,0.394
378635,0.19
378652,0.288
378658,0.233
378661,0.201
378666,0.718
378671,0.343
378675,0.285
378680,0.368
378682,0.172
378684,0.311
378687,0.463
378697,0.57
378699,0.311
378700,0.159
378706,0.337
378708,0.503
378710,0.073
378719,0.095
378725,0.239
378734,0.117
378750,0.356
378755,0.559
378758,0.178
378784,0.162
378796,0.088
378805,0.261
378812,0.282
378844,0.184
378881,0.26
378884,0.258
378886,0.28
378894,0.329
378902,0.281
378903,0.106
378926,0.374
378928,0.106
378930,0.226
378932,0.123
378935,0.306
378943,0.484
378945,0.405
378950,0.61
378952,0.601
378957,0.28
378960,0.536
378964,0.277
378974,0.183
378998,0.631
379000,0.332
379002,0.302
379005,0.242
379006,0.215
379009,0.313
379015,0.398
379017,0.371
379020,0.415
379031,0.267
379033,0.194
379039,0.127
379048,0.275
379049,0.353
379051,0.251
379054,0.358
379055,0.683
379062,0.724
379069,0.215
379090,0.294
379092,0.108
379093,0.391
379100,0.42
379112,0.392
379118,0.51
379131,0.168
379135,0.328
379144,0.219
379146,0.404
379154,0.124
379157,0.161
379166,0.275
379176,0.23
379180,0.409
379183,0.238
379186,0.517
379190,0.06
379192,0.132
379196,0.525
379198,0.322
379200,0.398
379201,0.408
379202,0.458
379210,0.343
379214,0.116
379217,0.427
379224,0.366
379230,0.481
379232,0.289
379237,0.538
379238,0.463
379239,0.277
379246,0.399
379280,0.696
379307,0.314
379310,0.371
379316,0.458
379318,0.518
379331,0.315
379342,0.244
379343,0.577
379357,0.379
379401,0.349
379404,0.196
379412,0.132
379417,0.236
379420,0.695
379426,0.273
379427,0.389
379430,0.372
379453,0.448
379464,0.421
379466,0.512
379471,0.101
379476,0.462
379480,0.323
379481,0.349
379488,0.543
379491,0.547
379504,0.506
379508,0.383
379514,0.434
379515,0.329
379539,0.24
379544,0.451
379547,0.684
379557,0.341
379559,0.389
379561,0.363
379564,0.459
379565,0.507
379569,0.329
379577,0.137
379578,0.408
379593,0.547
379598,0.392
379602,0.573
379603,0.491
379604,0.152
379607,0.202
379618,0.241
379619,0.158
379620,0.344
379626,0.277
379639,0.136
379653,0.636
379680,0.146
379683,0.376
379706,0.529
379709,0.452
379723,0.229
379724,0.248
379728,0.335
379733,0.486
379746,0.534
379747,0.436
379770,0.56
379796,0.308
379800,0.2
379814,0.455
379823,0.405
379830,0.11
379841,0.218
379860,0.355
379862,0.39
379873,0.276
379875,0.208
379881,0.577
379882,0.223
379886,0.192
379890,0.383
379901,0.338
379902,0.37
379916,0.46
379929,0.358
379931,0.413
379934,0.526
379947,0.225
379951,0.271
379956,0.17
379960,0.643
379982,0.438
379984,0.562
379995,0.437
380012,0.575
380014,0.26
380016,0.186
380017,0.565
380023,0.114
380040,0.162
380041,0.088
380046,0.567
380069,0.309
380074,0.234
380077,0.178
380087,0.184
380088,0.057
380114,0.278
380119,0.222
380123,0.319
380125,0.152
380132,0.447
380133,0.116
380139,0.388
380144,0.227
380145,0.132
380152,0.451
380153,0.079
380155,0.259
380182,0.162
380197,0.347
380211,0.486
380216,0.321
380222,0.502
380228,0.498
380241,0.111
380244,0.359
380253,0.313
380257,0.287
380270,0.344
380295,0.327
380303,0.489
380305,0.321
380309,0.25
380310,0.293
380317,0.673
380319,0.085
380333,0.536
380344,0.212
380347,0.15
380352,0.36
380355,0.716
380357,0.102
380358,0.335
380360,0.543
380375,0.486
380376,0.613
380381,0.328
380409,0.186
380415,0.188
380424,0.599
380429,0.581
380449,0.381
380455,0.45
380482,0.219
380483,0.102
380485,0.154
380490,0.119
380503,0.359
380507,0.45
380508,0.113
380510,0.294
380531,0.451
380532,0.413
380535,0.345
380536,0.269
380554,0.38
380585,0.197
380608,0.259
380613,0.559
380617,0.501
380620,0.426
380622,0.337
380629,0.43
380635,0.466
380654,0.382
380657,0.088
380662,0.379
380664,0.355
380670,0.097
380674,0.42
380678,0.374
380680,0.396
380684,0.472
380693,0.177
380699,0.328
380703,0.05
380706,0.321
380709,0.075
380710,0.151
380721,0.161
380722,0.285
380728,0.154
380733,0.428
380738,0.48
380740,0.55
380754,0.195
380756,0.365
380765,0.185
380770,0.257
380777,0.133
380784,0.507
380795,0.183
380810,0.142
380813,0.335
380824,0.262
380827,0.564
380829,0.095
380842,0.481
380857,0.188
380864,0.315
380865,0.095
380873,0.588
380882,0.27
380885,0.399
380897,0.068
380899,0.154
380901,0.382
380909,0.75
380914,0.606
380920,0.316
380927,0.212
380929,0.511
380932,0.451
380950,0.127
380959,0.124
380962,0.475
380979,0.452
380984,0.176
380990,0.219
381001,0.466
381004,0.545
381005,0.449
381015,0.33
381029,0.245
381044,0.161
381045,0.359
381049,0.141
381050,0.667
381054,0.206
381059,0.389
381066,0.438
381068,0.239
381092,0.537
381096,0.353
381121,0.057
381128,0.209
381129,0.211
381161,0.386
381163,0.427
381167,0.312
381183,0.376
381186,0.173
381210,0.116
381223,0.361
381228,0.441
381233,0.311
381246,0.318
381247,0.718
381248,0.392
381254,0.414
381255,0.518
381267,0.373
381276,0.449
381287,0.16
381288,0.426
381290,0.322
381292,0.315
381293,0.39
381301,0.374
381303,0.248
381307,0.158
381308,0.15
381323,0.579
381329,0.148
381336,0.141
381346,0.209
381350,0.447
381372,0.469
381376,0.384
381382,0.199
381392,0.373
381397,0.333
381400,0.103
381402,0.332
381411,0.152
381413,0.253
381414,0.08
381415,0.334
381421,0.554
381442,0.045
381443,0.765
381474,0.359
381475,0.189
381485,0.416
381502,0.559
381513,0.687
381515,0.367
381522,0.377
381525,0.103
381532,0.156
381534,0.26
381538,0.355
381540,0.443
381546,0.753
381558,0.171
381566,0.446
381571,0.106
381572,0.113
381576,0.598
381579,0.224
381585,0.313
381593,0.345
381625,0.567
381626,0.469
381638,0.402
381643,0.444
381650,0.133
381681,0.44
381690,0.355
381691,0.418
381706,0.526
381715,0.419
381719,0.252
381721,0.349
381734,0.19
381746,0.077
381768,0.077
381770,0.695
381772,0.386
381774,0.154
381775,0.432
381780,0.293
381789,0.109
381818,0.344
381830,0.278
381834,0.436
381838,0.564
381861,0.396
381872,0.679
381873,0.532
381890,0.33
381895,0.286
381904,0.484
381905,0.499
381906,0.665
381915,0.303
381918,0.676
381950,0.433
381966,0.086
381973,0.504
381983,0.441
381993,0.394
381997,0.223
382013,0.168
382016,0.315
382025,0.217
382031,0.511
382032,0.113
382034,0.515
382039,0.239
382051,0.323
382059,0.12
382066,0.104
382067,0.247
382083,0.303
382087,0.254
382102,0.659
382110,0.494
382134,0.375
382139,0.117
382142,0.212
382150,0.21
382154,0.11
382174,0.374
382187,0.107
382192,0.467
382193,0.249
382197,0.601
382202,0.514
382213,0.407
382233,0.387
382234,0.227
382251,0.084
382256,0.35
382258,0.387
382266,0.438
382282,0.296
382288,0.529
382289,0.439
382298,0.417
382302,0.179
382314,0.217
382316,0.167
382318,0.198
382323,0.152
382324,0.356
382329,0.255
382345,0.225
382352,0.216
382361,0.405
382372,0.476
382381,0.498
382383,0.535
382390,0.554
382403,0.429
382405,0.149
382411,0.381
382412,0.223
382417,0.29
382427,0.184
382436,0.511
382441,0.541
382447,0.538
382451,0.588
382453,0.55
382460,0.353
382491,0.302
382506,0.208
382514,0.128
382533,0.532
382537,0.132
382542,0.156
382551,0.203
382556,0.347
382560,0.21
382577,0.643
382585,0.357
382588,0.41
382593,0.283
382600,0.301
382617,0.137
382629,0.429
382632,0.33
382633,0.456
382642,0.235
382655,0.321
382663,0.443
382665,0.14
382680,0.14
382690,0.554
382693,0.647
382702,0.381
382708,0.3
382713,0.321
382728,0.127
382737,0.369
382739,0.23
382745,0.308
382748,0.251
382765,0.133
382767,0.458
382768,0.242
382778,0.072
382794,0.439
382797,0.29
382823,0.192
382830,0.486
